Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
172,172,0.9999979,-0.031316243,-1.0,0.8467385,8941.28288979569,5,10636.182683697514,8941.28288979569,2862.8030473204235,3044.9777936211917,60.95484082807773,44.706414448978435,-0.8270301196514545,26.541878250957957,True,0.8,False,0.4000000000000001,True,0.727,False,0.44550084175004656,False,0.0,False,0.0,865,172872,200,200.0,200,0.0,1.2025076,0.028490469,-1.1633414,0.84509116,7914.991507324763,5,10634.949215434308,7914.991507324763,143.2523098614165,3939.5821142307104,60.947181772306834,39.57495753662381,-0.7653753199114051,28.375437954709803,True,0.6,False,0.48989794855663565,True,0.637,False,0.48086484587667666,False,0.0,False,0.0,871,174000,200,200.0,200,0.0,268378,0.004948145997332176,42.03550771899245,1.1331035329967563,1.006594246999157,0.00795395000022836,0.01908373499827576,6937.936248970915,39.8638241080007,0.5,-0.15489678,-14.551132,0.830674,0.0026667381,0.0009765626,2.252854e-16,0.0004457972,49.837746,42.157993,30.63601,3.3569744,47.038147,60.96679,21.973053,-212.85904,38.80543,0.0,-4.802403,-219.76656,20.005758,0.0,-4.798721,-219.48721,19.941643,1588.2432,1588.0239,173000,0.9999998,-0.060228366,-1.0,0.8333926,0.06917529,0.043021124,0.024577321,0.010756134,60.96679,26.50587,-1.0,29.712288,0.0,0.0,0.0,0.0
173,173,0.9999992,-0.07236441,-1.0,0.8305522,6633.660653193884,5,11377.28181310134,6633.660653193884,42.876093344825264,4681.359783694282,60.972325881649056,33.16830326596941,-0.6888326937072705,28.506966207780497,True,0.6,False,0.48989794855663565,True,0.509,False,0.4999189934379369,False,0.0,False,0.0,870,173872,200,200.0,200,0.0,1.169012,-0.10238861,-1.1561277,0.80718666,8488.255125880929,5,11306.896418868477,8488.255125880929,1791.6554259541917,3735.0112161792076,60.95898861361947,42.44127562940464,-0.15562605573361415,25.753838209058774,True,0.8,False,0.4000000000000001,True,0.657,False,0.47471149132920726,False,0.0,False,0.0,876,175000,200,200.0,200,0.0,269378,0.005502832002093783,39.07295117700778,1.2137722870029393,1.1882925270001579,0.008039699001528788,0.009401259001606377,6977.013433969927,36.647942572999455,0.5,-0.13457552,-11.298067,0.7494322,0.0027042306,0.0009765627,1.5288781e-13,0.00039990645,50.905766,42.133488,29.262135,3.486218,45.90796,60.96539,22.980124,-202.48201,35.95711,0.0,-3.6399465,-205.90709,14.008735,0.0,-3.7309873,-205.35652,14.16598,1603.2931,1602.2283,174000,0.99999744,-0.062334403,-1.0,0.82957846,0.068904616,0.042919476,0.02455023,0.010748887,60.96539,26.765629,-1.0,29.725197,0.0,0.0,0.0,0.0
174,174,0.9999993,-0.061068427,-1.0,0.8513575,5837.579525140295,5,9957.821429388256,5837.579525140295,1637.715668732272,3493.901444499681,60.95897809862762,29.18789762570148,-0.7750710382763989,28.107749327032696,True,0.6,False,0.48989794855663565,True,0.435,False,0.4957569969249047,False,0.0,False,0.0,875,174872,200,200.0,200,0.0,1.2279569,-0.1572101,-1.1502335,0.7953562,9034.915949619619,5,11426.643276751372,9034.915949619619,915.8929886247115,4073.8657918730883,60.95446292766568,45.17457974809811,-0.35995749888806844,26.291886661958284,True,0.8,False,0.4000000000000001,True,0.735,False,0.44133320745214716,False,0.0,False,0.0,881,176000,200,200.0,200,0.0,270378,0.005487400001584319,39.15414227400106,1.1832113640011812,1.137250462998054,0.007853792998503195,0.009464696002396522,7016.172001073925,36.81087455799934,0.5,-0.23152941,-15.378868,1.1366818,0.0027739955,0.0009765624,4.4760626e-17,0.00042141363,50.26141,42.286938,29.23445,3.2996502,46.042084,60.968678,23.774118,-143.6445,35.451553,0.0,-3.6903682,-136.36229,13.473265,0.0,-3.847475,-134.45464,13.831508,1630.7585,1631.5781,175000,0.9999972,-0.06261032,-1.0,0.83248454,0.06907258,0.04300319,0.024550159,0.0108101955,60.968678,27.244015,-1.0,29.780222,0.0,0.0,0.0,0.0
175,175,0.999999,-0.081183515,-1.0,0.8262992,7177.068544615812,5,11383.948933454165,7177.068544615812,100.13754700033056,4970.546322354402,60.95119328390875,35.88534272307907,-0.8517668390357792,28.291625221303164,True,0.6,False,0.48989794855663565,True,0.557,False,0.4967403748438413,False,0.0,False,0.0,880,175872,200,200.0,200,0.0,1.1547858,-0.027117787,-1.1873956,0.83813787,6507.066262419373,5,10881.261268267535,6507.066262419373,400.6341483519705,4198.914838092864,60.955966372513075,32.535331312096865,-0.777747599031978,28.239989662279562,True,0.6,False,0.48989794855663565,True,0.493,False,0.4999509975987647,False,0.0,False,0.0,886,177000,200,200.0,200,0.0,271378,0.005523060000996338,33.37296654100646,1.2529636610015586,1.154208034000476,0.007895245002146112,0.009525655001198174,7049.54989523893,30.942850886000087,0.5,-0.21123645,-11.347271,0.96504706,0.0028009065,0.0009765624,1.4351252e-13,0.0004142635,50.2298,42.143326,27.704376,3.4772286,46.661163,60.973316,21.966799,-318.2967,38.306168,0.0,-4.4117,-328.62274,19.764368,0.0,-4.5283127,-342.30905,20.05337,1558.8508,1559.3071,176000,0.999999,-0.053352926,-1.0,0.8326113,0.069031045,0.04295127,0.024613788,0.0107739195,60.973316,26.09624,-1.0,29.594635,0.0,0.0,0.0,0.0
176,176,0.99999505,-0.108041056,-1.0,0.82211435,7639.9642848642225,5,11054.021033699179,7639.9642848642225,4700.212136131713,2755.1782769051733,60.96051413611684,38.199821424321094,-0.8378091302112831,27.635189033220108,True,0.6,False,0.48989794855663565,True,0.593,False,0.49127487214389465,False,0.0,False,0.0,885,176872,200,200.0,200,0.0,1.1938391,-0.034708813,-1.1696929,0.8437967,6981.958405990279,5,11605.484670440854,6981.958405990279,130.90888479489576,4436.019124856909,60.938197697336626,34.90979202995141,-0.6787626604934651,28.757087821675086,True,0.8,False,0.4,True,0.547,False,0.49778609864077167,False,0.0,False,0.0,891,178000,200,200.0,200,0.0,272378,0.005039355000917567,34.32035119500506,1.1358776360029879,1.04749763899963,0.006483592002041405,0.008585655999922892,7083.87506555793,32.11686731699956,0.5,-0.16595349,-25.904518,1.0859631,0.002700123,0.0009765625,3.138416e-26,0.00040722793,49.9412,42.307377,26.341402,3.4774098,46.152786,60.97016,23.65223,-294.94376,37.341156,0.0,-3.7828693,-282.90073,16.530273,0.0,-3.8563774,-292.83936,16.784101,1651.2706,1650.9636,177000,0.9999979,-0.06384166,-1.0,0.83108455,0.068744674,0.042920638,0.024569856,0.010742147,60.97016,27.477468,-1.0,29.904257,0.0,0.0,0.0,0.0
177,177,0.9999985,-0.081556536,-1.0,0.84997016,6772.0069800827405,5,10995.543717917399,6772.0069800827405,89.85534073173802,4751.387777949592,60.947237825414135,33.860034900413694,-0.8345045611604235,29.862419536154754,True,0.6,False,0.48989794855663565,True,0.548,False,0.4976906669810074,False,0.0,False,0.0,890,177872,200,200.0,200,0.0,1.2232257,-0.11038247,-1.1727618,0.83832806,6941.324937145246,5,10852.93794854315,6941.324937145246,2412.8388850684623,3249.5492461067047,60.94912915551879,34.70662468572624,-0.7553010398722618,28.179580626567517,True,0.6,False,0.48989794855663565,True,0.532,False,0.49897494927100305,False,0.0,False,0.0,896,179000,200,200.0,200,0.0,273378,0.005004646998713724,36.71885904299779,1.0626763250002114,1.0822060229984345,0.007773159999487689,0.009169529999780934,7120.598225152929,34.552029358001164,0.5,-0.18926556,-12.769957,0.97771806,0.002716581,0.0009765625,8.088814e-15,0.00041737332,50.5854,42.41593,27.608673,3.4366,46.907516,60.967224,22.218828,-192.6491,37.947063,0.0,-4.4659867,-190.8914,17.051434,0.0,-4.490485,-188.43771,16.971945,1608.1815,1608.1663,178000,0.9999994,-0.057639938,-1.0,0.8352583,0.06904232,0.042911876,0.024650875,0.010743355,60.967224,26.768433,-1.0,29.82532,0.0,0.0,0.0,0.0
178,178,0.9999988,-0.026713101,-1.0,0.8244902,10581.127250571539,5,11104.430181546637,10581.127250571539,10002.436240342135,411.1887326309014,60.95013558612803,52.905636252857704,-0.7778993044225483,20.21197622500578,True,1.0,True,0.0,True,0.863,False,0.3438473498516456,False,0.0,False,0.0,895,178872,200,200.0,200,0.0,1.177223,-0.07286472,-1.1812611,0.8402789,7880.252784406362,5,10960.164573478187,7880.252784406362,324.67999733936136,4116.065839870849,60.94503433625198,39.40126392203181,-0.8051745589329818,27.7178221823919,True,0.6,False,0.48989794855663565,True,0.621,False,0.48513812466142053,False,0.0,False,0.0,901,180000,200,200.0,200,0.0,274378,0.004964332998497412,38.22994570500305,1.0703911030032032,1.0027427399982116,0.007880612000008114,0.009436299002118176,7158.832532872935,36.13453061800101,0.5,-0.16170618,-10.825668,0.80717444,0.0026728318,0.0009765626,3.8870589e-13,0.0004381846,49.8787,42.219345,26.997091,3.4224236,46.430553,60.961876,22.923843,-191.79323,36.374504,0.0,-4.0635977,-195.02788,15.161852,0.0,-4.2202,-195.87611,15.474357,1608.4966,1608.6635,179000,0.9999993,-0.057325315,-1.0,0.8333563,0.06904749,0.04296939,0.02453023,0.010803668,60.961876,26.888866,-1.0,29.73209,0.0,0.0,0.0,0.0
179,179,0.9999949,-0.038021848,-1.0,0.8559271,7930.463908200603,5,10974.699018856933,7930.463908200603,138.1642187106845,4045.244756363424,60.945521701872806,39.652319541003024,-0.7599606425828744,28.647391751006435,True,0.8,False,0.4,True,0.644,False,0.4788152044369519,False,0.0,False,0.0,900,179872,200,200.0,200,0.0,1.1670706,-0.08616143,-1.1578283,0.82232064,8882.733704980548,5,11122.197472707194,8882.733704980548,2278.5160463118887,3390.4255205745603,60.964852828688514,44.41366852490274,-0.152538870624725,26.388412013251433,True,0.8,False,0.4000000000000001,True,0.717,False,0.45045643518546835,False,0.0,False,0.0,906,181000,200,200.0,200,0.0,275378,0.0055338400015898515,39.21260217199597,1.2501329039987468,1.1663910229981411,0.00795488500079955,0.00946234699949855,7198.0495655479335,36.77312717299719,0.5,-0.17903821,-12.778191,0.8918247,0.0027635517,0.0009765626,8.094271e-15,0.0004057065,50.172455,42.406822,24.305115,3.5414996,46.672,60.971607,23.98744,-174.92188,37.783684,0.0,-4.2462263,-171.05844,16.590984,0.0,-4.2954817,-172.32935,16.763655,1697.6615,1698.4202,180000,0.9999991,-0.06516048,-1.0,0.82978535,0.06892558,0.04285286,0.024700683,0.010715367,60.971607,28.206324,-1.0,30.003307,0.0,0.0,0.0,0.0
180,180,0.9999829,-0.060005117,-1.0,0.8226291,10733.017337113804,5,11492.142506551801,10733.017337113804,9895.660099926923,645.6482694919483,60.954146086099655,53.66508668556904,-0.6363009835646253,19.36789089121118,True,1.0,True,0.0,True,0.876,False,0.3295815528818322,False,0.0,False,0.0,905,180872,200,200.0,200,0.0,1.2119051,0.009978166,-1.1626811,0.83308613,10148.359223687317,5,11151.553809016388,10148.359223687317,9708.918750627436,525.2634109144865,60.95245660243148,50.74179611843657,-0.49701240777370215,22.471963572993428,True,1.0,True,0.0,True,0.829,False,0.3765089640367145,False,0.0,False,0.0,911,182000,200,200.0,200,0.0,276378,0.005708156997570768,39.10974105799687,1.2172827059985138,1.1336699439998483,0.007985522999661043,0.00951397300013923,7237.16361846293,36.73558075500114,0.5,-0.23198086,-20.441711,1.2288977,0.002732999,0.00097656244,1.7656312e-21,0.0004397262,49.802002,42.32336,27.930006,3.5792868,47.14524,60.9634,22.02043,-260.5125,38.733616,0.0,-4.8855357,-244.23984,19.156494,0.0,-4.78405,-245.1205,18.755592,1601.9946,1601.1791,181000,0.9999976,-0.06298726,-1.0,0.83343285,0.06903162,0.042983312,0.024525376,0.010774507,60.9634,26.663054,-1.0,29.797873,0.0,0.0,0.0,0.0
181,181,0.99999094,0.0010384312,-1.0,0.8497517,8754.353483284229,5,10887.519749426741,8754.353483284229,2382.416398549524,3211.654211227792,60.95562833071678,43.77176741642115,-0.6734024632672186,26.670054313773495,True,0.8,False,0.4000000000000001,True,0.706,False,0.4555919226676434,False,0.0,False,0.0,910,181872,200,200.0,200,0.0,1.1784054,-0.06080417,-1.176885,0.82997966,6158.860438374517,5,11425.732185680374,6158.860438374517,333.999814265715,4691.911960666404,60.953691861853585,30.794302191872593,-0.6766867919096681,29.43843381812602,True,0.6,False,0.48989794855663565,True,0.486,False,0.4998039615689336,False,0.0,False,0.0,916,183000,200,200.0,200,0.0,277378,0.005541056998481508,38.73130562299775,1.2145412779973412,1.1154731930000708,0.004600299002049724,0.007129353998607257,7275.899716396934,36.3840204420012,0.5,-0.20377386,-11.92152,0.9542475,0.0027829583,0.0009765626,4.5217997e-14,0.00040490925,51.14848,42.240578,28.926254,3.6471736,47.296356,60.974133,22.72181,-294.2045,39.66865,0.0,-5.017067,-317.882,21.27464,0.0,-4.9275956,-330.1505,21.2843,1648.6953,1650.3922,182000,0.9999971,-0.06007952,-1.0,0.83180916,0.0689549,0.042923305,0.024600975,0.010753847,60.974133,27.455479,-1.0,29.87568,0.0,0.0,0.0,0.0
182,182,0.99999875,0.023451451,-1.0,0.8412323,10448.060379597033,5,10839.520047049922,10448.060379597033,9936.625752373116,341.5494256303943,60.96164686525291,52.24030189798518,-0.8360763077268893,21.075477566918725,True,1.0,True,0.0,True,0.854,False,0.3531062163145815,False,0.0,False,0.0,915,182872,200,200.0,200,0.0,1.2012678,-0.052904703,-1.1814214,0.8264944,9848.503822203611,5,11436.714844378872,9848.503822203611,7236.818401505965,1418.0080456473288,60.95545927500853,49.24251911101806,-0.6422435686354473,23.519555909504557,True,1.0,True,0.0,True,0.801,False,0.399248043201216,False,0.0,False,0.0,921,184000,200,200.0,200,0.0,278378,0.005016471000999445,38.742893658003595,1.0119421330018668,1.0414171850025014,0.006897104998643044,0.007838803001504857,7314.645884205942,36.66978196099808,0.5,-0.14519663,-17.133026,1.064244,0.0026519774,0.0009765625,1.2814979e-18,0.00038724096,50.36399,42.415714,32.636116,3.1645272,46.663853,60.968502,24.602306,-232.36899,39.566235,0.0,-4.236105,-241.61328,19.78621,0.0,-4.244519,-245.44106,20.12397,1737.5466,1737.1107,183000,0.99999934,-0.06272272,-1.0,0.8340417,0.06948351,0.042987257,0.0245763,0.010812795,60.968502,28.991451,-1.0,29.891592,0.0,0.0,0.0,0.0
183,183,0.99999917,-0.07127039,-1.0,0.84537864,7499.048015191234,5,10895.647947349298,7499.048015191234,2481.7674550645506,3829.3224515119146,60.94422425090146,37.49524007595616,-0.6626113051061134,27.58264854361646,True,0.6,False,0.48989794855663565,True,0.577,False,0.49403542383112575,False,0.0,False,0.0,920,183872,200,200.0,200,0.0,1.168296,-0.07578853,-1.205779,0.8271032,8693.9462430224,5,10998.35148048129,8693.9462430224,168.89054877758616,4266.50544110011,60.96271344835596,43.469731215112,0.21318446619370418,27.114022845802104,True,0.8,False,0.4000000000000001,True,0.706,False,0.4555919226676434,False,0.0,False,0.0,926,185000,200,200.0,200,0.0,279378,0.004981650999980047,40.66440181099824,1.1273292869991565,1.0599835419998271,0.007197384999017231,0.00859810800102423,7355.314622203938,38.45631183799924,0.5,-0.17127734,-15.729126,0.9868193,0.0027077966,0.0009765624,2.1685845e-17,0.00040935483,50.824562,42.259644,24.954866,3.4424648,47.36294,60.96976,22.795046,-371.18887,41.5949,0.0,-5.037633,-368.40283,22.96313,0.0,-5.094203,-356.03015,23.046846,1681.0259,1681.4131,184000,0.99999994,-0.062455487,-1.0,0.83315104,0.06929045,0.042970493,0.024657542,0.010795051,60.96976,27.882637,-1.0,30.007835,0.0,0.0,0.0,0.0
184,184,0.9999923,-0.06244523,-1.0,0.84742534,5872.5413287630645,5,10938.798601471886,5872.5413287630645,-10.53230068439455,4803.87418354763,60.95152993753605,29.362706643815326,-0.640806753324077,29.16200625344287,True,0.4,False,0.48989794855663565,True,0.457,False,0.4981475684975286,False,0.0,False,0.0,925,184872,200,200.0,200,0.0,1.172678,-0.06684277,-1.1697197,0.82455295,8584.343145941639,5,11423.765029080561,8584.343145941639,138.3560457666637,4272.151352801851,60.949199896382474,42.92171572970819,-0.6683007728774392,27.524832687842594,True,0.8,False,0.4000000000000001,True,0.7,False,0.458257569495584,False,0.0,False,0.0,931,186000,200,200.0,200,0.0,280378,0.004959736001183046,35.58847844200136,1.1339072990012937,0.9949519699985103,0.007849837002140703,0.009473541998886503,7390.907211878939,33.437336057999346,0.5,-0.20315894,-13.7692585,1.1000276,0.0027332995,0.0009765625,1.1029778e-15,0.00040185204,50.2773,42.27355,28.17594,3.4489496,45.977318,60.973885,24.390545,-143.99454,35.372715,0.0,-3.6620982,-161.71408,12.726423,0.0,-3.6274474,-161.30255,12.567303,1680.585,1680.7301,185000,0.9999979,-0.05568937,-1.0,0.8343523,0.06922941,0.043042134,0.024715533,0.010770179,60.973885,27.964727,-1.0,29.942835,0.0,0.0,0.0,0.0
185,185,0.9999989,-0.0752091,-1.0,0.8206842,10341.565487494789,5,10763.188051110723,10341.565487494789,9474.095608593434,483.60262157792357,60.97038074180795,51.707827437473924,-0.2851434189257335,21.453956969916305,True,1.0,True,0.0,True,0.843,False,0.3638007696528418,False,0.0,False,0.0,930,185872,200,200.0,200,0.0,1.1621795,-0.10382178,-1.1860155,0.8077274,9465.617105343827,5,11376.767693959031,9465.617105343827,3678.0743865460204,2913.986353146791,60.961363367811636,47.328085526719136,-0.686945622019508,24.832576109741698,True,0.8,False,0.4,True,0.768,False,0.42210899066473345,False,0.0,False,0.0,936,187000,200,200.0,200,0.0,281378,0.005500167997524841,38.91985446799663,1.2023980039994058,1.1188302760019724,0.007932393997180043,0.009463322003284702,7429.831226327931,36.57573030399726,0.5,-0.14943227,-10.312248,0.7146204,0.0027449753,0.0009765625,1.1146511e-12,0.0003954663,50.25034,42.242176,25.199917,3.437502,46.696823,60.96769,23.037868,-201.92442,37.635937,0.0,-4.323724,-201.29193,17.451054,0.0,-4.324273,-199.4138,17.43407,1627.811,1628.1183,186000,0.99999917,-0.0650656,-1.0,0.8309983,0.06905368,0.042942286,0.024692269,0.010699075,60.96769,27.22493,-1.0,29.739779,0.0,0.0,0.0,0.0
186,186,0.9999937,-0.058726706,-1.0,0.82847714,8949.39963307573,5,11375.638683276597,8949.39963307573,3784.165953266844,2930.0700339636146,60.94952412340218,44.746998165378635,-0.4542842379237824,25.300302807796317,True,0.6,False,0.48989794855663565,True,0.707,False,0.4551384404771805,False,0.0,False,0.0,935,186872,200,200.0,200,0.0,1.2128756,-0.044013966,-1.1488328,0.8459133,10123.446055740507,5,11202.216407805829,10123.446055740507,7565.4494166331415,1318.9305376522418,60.946362384974464,50.61723027870253,-0.8066706399943004,22.306304671509025,True,0.8,False,0.4,True,0.823,False,0.3816687045069323,False,0.0,False,0.0,941,188000,200,200.0,200,0.0,282378,0.005428874999779509,41.48799860000145,1.2335598230019968,1.1891414170022472,0.007984118998138001,0.009418305999133736,7471.3236923969325,39.04246606000015,0.5,-0.16109653,-8.359505,0.74918824,0.0027318376,0.0009765624,5.5104477e-11,0.00040881356,50.98198,42.338093,27.542206,3.3754745,46.402245,60.971233,23.714933,-170.61865,36.758923,0.0,-3.9833312,-177.4998,15.623105,0.0,-4.1166306,-177.306,15.992269,1661.596,1661.9714,187000,0.9999983,-0.057953566,-1.0,0.8328226,0.06921303,0.04303961,0.024699323,0.01079736,60.971233,27.551903,-1.0,30.003841,0.0,0.0,0.0,0.0
187,187,0.9999951,-0.040147413,-1.0,0.8174967,10324.489306438194,5,11151.988630926726,10324.489306438194,8482.896894797184,966.4290303448612,60.953463540826064,51.62244653219094,-0.8344418756847978,21.536765700785676,True,1.0,True,0.0,True,0.842,False,0.36474100400146947,False,0.0,False,0.0,940,187872,200,200.0,200,0.0,1.1987704,-0.0052359034,-1.1803086,0.8197354,9090.726331897758,5,11426.518050003417,9090.726331897758,4367.123282148771,2437.364597278299,60.95417649593298,45.453631659488806,-0.4773961382575352,25.64042168416855,True,0.8,False,0.4000000000000001,True,0.731,False,0.4434399621143768,False,0.0,False,0.0,946,189000,200,200.0,200,0.0,283378,0.0054904860007809475,41.229000848004944,1.1240139889996499,1.0979060650024621,0.0065872939994733315,0.008196037000743672,7512.557072072939,38.986806977001834,0.5,-0.15125093,-11.004007,0.84267575,0.0026784658,0.0009765624,2.7266682e-13,0.00040185347,49.76514,42.35741,27.335285,3.47164,47.431267,60.961742,24.862562,-306.09616,42.076305,0.0,-4.977233,-305.6132,23.849344,0.0,-5.1170297,-314.07306,24.102732,1790.9939,1790.7411,188000,0.99999976,-0.05785795,-1.0,0.8337473,0.0690766,0.042928573,0.024722883,0.010744704,60.961742,29.88298,-1.0,29.93003,0.0,0.0,0.0,0.0
188,188,0.99999875,-0.081070155,-1.0,0.83461326,8712.433628678922,5,11056.888450713472,8712.433628678922,1524.49697586846,3616.034276769303,60.949650109917435,43.56216814339461,-0.8129514119026138,27.151523519881202,True,0.8,False,0.4,True,0.709,False,0.45422351326191823,False,0.0,False,0.0,945,188872,200,200.0,200,0.0,1.1745931,-0.017909858,-1.179269,0.8463646,9320.851768447706,5,10828.088429759484,9320.851768447706,4421.591102803447,2454.325457995364,60.95194264683338,46.604258842238536,-0.632669814508306,25.041075826372886,True,0.8,False,0.4,True,0.752,False,0.43185182644050485,False,0.0,False,0.0,951,190000,200,200.0,200,0.0,284378,0.004945902997860685,42.91034854699683,1.0628549979992385,1.0272407089978515,0.006481690001237439,0.007641117001185194,7555.47088061294,40.801184129999456,0.5,-0.17069279,-21.530022,1.0576651,0.0027611954,0.0009765625,2.0233148e-22,0.0003730337,49.584293,42.2168,28.139038,3.4268513,45.181076,60.974323,26.944546,-168.14127,35.37968,0.0,-2.905828,-149.07465,12.272925,0.0,-3.033259,-154.86522,12.714316,1798.8335,1797.761,189000,0.99999917,-0.06096953,-1.0,0.8302537,0.069404535,0.042992193,0.024647327,0.010751773,60.974323,29.94395,-1.0,29.973932,0.0,0.0,0.0,0.0
189,189,0.9999952,0.020574603,-1.0,0.8454666,10270.945862830175,5,11171.38967438761,10270.945862830175,9828.430351410132,483.04337911872506,60.956178220222554,51.35472931415086,-0.4372149323813034,21.831701188924317,True,1.0,True,0.0,True,0.838,False,0.368450810828257,False,0.0,False,0.0,950,189872,200,200.0,200,0.0,1.2251747,-0.026570566,-1.1779575,0.83756137,6956.047996792845,5,11485.960151041063,6956.047996792845,-22.801870622935866,4512.36249366539,60.9478823997293,34.78023998396422,-0.5586298094496296,28.665302615678442,True,0.6,False,0.48989794855663565,True,0.542,False,0.4982328772772828,False,0.0,False,0.0,956,191000,200,200.0,200,0.0,285378,0.00495451299866545,35.65562613399379,1.105871040999773,1.0222994749965437,0.006456028000684455,0.00856868799746735,7591.1300990669315,33.50747638900066,0.5,-0.18917692,-15.630814,0.9522476,0.0027603267,0.0009765625,2.6910007e-17,0.00041219287,50.318165,42.341644,30.190521,3.4655342,46.24232,60.971226,24.100603,-275.33212,37.60963,0.0,-3.8459258,-270.34,18.019554,0.0,-3.8908596,-266.7347,18.220806,1663.6366,1665.029,190000,0.999999,-0.05609091,-1.0,0.8309091,0.06906484,0.042977225,0.024662362,0.010766434,60.971226,27.795935,-1.0,29.8132,0.0,0.0,0.0,0.0
