Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
91,91,0.9931797,-0.099983454,-0.99887204,0.49932113,26.742433440537685,5,137.9678088016833,26.742433440537685,-51.09576035017683,87.70032206861393,19.99226372115224,0.13371216720268841,-0.2921752317817134,1.7404389984380324,True,0.2,False,0.4,True,0.001,False,0.03160696125855822,False,0.0,False,0.0,460,92000,200,200.0,200,0.0,1.3090534,-0.19428651,-1.2493663,0.5285243,26.117961180767338,5,339.32808703501587,26.117961180767338,-52.74268413467903,156.60548989486242,19.976235458988842,0.13058980590383668,-0.29211694639192637,2.4295789190935557,True,0.2,False,0.4000000000000001,True,0.012,False,0.10888526071052959,False,0.0,False,0.0,465,93000,200,200.0,200,0.0,189000,0.005802597000183596,51.85976197800028,1.27124842000012,1.2121247550003318,0.008343727999999828,0.010072408999803883,6094.182325755999,49.35217006899984,0.5,-0.7376084,-5.6625404,0.8952559,0.0044230497,0.0009765625,1.963393e-08,0.0011449547,49.91721,40.765846,20.295698,3.626803,88.41645,19.980978,-47.48202,-121.94672,29.411592,0.0,-47.654472,-120.98744,28.948463,0.0,-47.6993,-121.17675,28.826595,5.1100535,5.61915,92000,0.99896306,-0.0925743,-0.9999819,0.53577894,0.13859634,0.06919168,0.010274976,0.034126613,19.980978,-0.32449943,-1.0,1.8567195,0.0,0.0,0.0,0.0
92,92,0.9912216,-0.2492818,-0.9826065,0.5154992,-51.78780096261327,5,-50.645146300314686,-51.78780096261327,-52.36285843274628,0.6003647325684307,-0.2434133017090211,-0.25893900481306636,-0.29442847680710155,0.011217661740773772,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,465,93000,200,200.0,200,0.0,1.4829028,-0.07609224,-1.2212682,0.53259665,54.71822158777407,5,217.14269738008147,54.71822158777407,-52.108356813171554,111.68816383115944,9.988605145752809,0.2735911079388703,-0.2926240957722933,2.020789901141379,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,470,94000,200,200.0,200,0.0,190000,0.005744069999309431,58.25282762199913,0.9779846219998944,1.1558719429995108,0.006755041000360507,0.007671845000004396,6152.4394578329975,56.09880010100005,0.5,-0.78728426,-6.000122,1.0123676,0.0042533716,0.0009765625,9.611673e-09,0.0011665984,49.302937,40.421616,23.285198,3.79523,88.494255,19.987661,-47.89415,-134.46652,30.801222,0.0,-48.084656,-132.03615,29.890575,0.0,-48.271477,-135.15953,29.988949,7.5995383,7.914731,93000,0.9991253,-0.09650267,-0.99999565,0.5333167,0.13902651,0.06933341,0.010280023,0.034219068,19.987661,-0.122328505,-1.0,2.3775744,0.0,0.0,0.0,0.0
93,93,0.9945721,-0.22772472,-0.9994933,0.53830785,-52.14144586357264,5,-51.25825361656881,-52.14144586357264,-53.09613913114961,0.5911527197797658,-0.22810846421728032,-0.2607072293178633,-0.29413023129845656,0.012612253674037238,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,470,94000,200,200.0,200,0.0,1.3804328,-0.08685871,-1.3543968,0.5287005,6.144900947620431,5,204.8145994663267,6.144900947620431,-54.11975153534493,100.01696648287701,9.984180980520208,0.03072450473810217,-0.2952947367000345,1.5057716173540154,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,475,95000,200,200.0,200,0.0,191000,0.005206779999753053,59.513070002999484,1.1144004609996045,1.0074350400000185,0.007241653000164661,0.008312582999678853,6211.956122531998,57.370473486000265,0.5,-0.77860373,-5.058941,0.9444499,0.0047208928,0.0009765625,7.0079246e-08,0.0011156223,48.84892,40.612843,22.624184,3.8052547,87.17027,19.991587,-46.581554,-133.33908,29.948517,0.0,-46.558838,-135.28772,29.296041,0.0,-46.760414,-135.73581,29.2331,6.0237284,6.393338,94000,0.9992095,-0.09077203,-0.9998459,0.5377294,0.13926756,0.06923605,0.010334538,0.034164764,19.991587,-0.2665342,-1.0,2.1086643,0.0,0.0,0.0,0.0
94,94,0.99560463,-0.25811267,-0.9897481,0.5065976,-52.045572368387965,5,-51.679060330697446,-52.045572368387965,-52.392710720297735,0.2702991056228625,-0.24733759902176736,-0.2602278618419398,-0.29432337937561764,0.010976230926303312,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,475,95000,200,200.0,200,0.0,1.2173451,-0.26163322,-1.2002742,0.5175482,-51.79894262721565,5,-50.74381419859278,-51.79894262721565,-52.323580708235276,0.5451214063287979,-0.23822366294388664,-0.25899471313607825,-0.29403282897922367,0.010957163721316217,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,480,96000,200,200.0,200,0.0,192000,0.009186041999782901,57.51217060400086,1.183756510999956,1.2423091320006279,0.00812678800048161,0.013351971999327361,6269.4722179639975,55.05544015900068,0.5,-0.7547434,-5.558958,0.928003,0.0045072474,0.0009765625,2.4613156e-08,0.0011569774,49.398987,40.559456,25.811552,3.695005,88.832756,19.992313,-48.146492,-124.30512,30.571901,0.0,-48.37124,-124.09051,29.820772,0.0,-48.339706,-122.76527,29.85832,7.5627728,7.456196,95000,0.9981892,-0.10168461,-0.99998116,0.5372496,0.1384592,0.06929907,0.010290675,0.03413221,19.992313,-0.17360973,-1.0,2.379096,0.0,0.0,0.0,0.0
95,95,0.98832375,-0.13499317,-0.99869126,0.5202234,70.3885910312374,5,282.62563999451095,70.3885910312374,-52.0675160562442,150.30387362994566,19.989775546218745,0.35194295515618684,-0.2944168590976319,2.9406302571106706,True,0.2,False,0.4000000000000001,True,0.017,False,0.12927103310486848,False,0.0,False,0.0,480,96000,200,200.0,200,0.0,1.2428297,-0.13428131,-1.286066,0.5280693,151.09329786897428,5,565.4901414455264,151.09329786897428,-52.66995172939097,258.0166118126803,19.990426414979304,0.7554664893448717,-0.2918106625698312,4.048534858518524,True,0.4,False,0.48989794855663565,True,0.038,False,0.19119623427254,False,0.0,False,0.0,485,97000,200,200.0,200,0.0,193000,0.005694029000551382,62.76743482300026,1.340532191999955,1.2979808539994337,0.008183234000171069,0.013705669000046328,6332.244895658999,60.1013388450001,0.5,-0.77524865,-5.6513824,0.9667168,0.0044679805,0.0009765625,2.0280952e-08,0.0011671176,50.27939,40.528496,22.708239,3.7532258,89.90506,19.98823,-49.600098,-124.16156,29.309195,0.0,-49.597717,-122.23242,28.905684,0.0,-49.354538,-122.368385,28.744368,5.95781,6.323388,96000,0.9993055,-0.10173037,-0.99999017,0.5404406,0.13845643,0.06924832,0.010283837,0.034134462,19.98823,-0.33186015,-1.0,1.9944624,0.0,0.0,0.0,0.0
96,96,0.9897724,-0.0993118,-0.99910104,0.5223758,161.36757018830724,5,383.4691981901165,161.36757018830724,-52.409870211504746,192.73123360666014,19.99287084766093,0.8068378509415359,-0.2953207594212798,3.9730570983769167,True,0.6,False,0.48989794855663565,True,0.035,False,0.1837797594948911,False,0.0,False,0.0,485,97000,200,200.0,200,0.0,1.3041142,-0.11067258,-1.2107599,0.51554435,49.304815876826964,5,378.8963210244527,49.304815876826964,-51.59775669356428,167.12189988040657,19.990883140695345,0.2465240793841349,-0.2909826196975903,2.4947454617751212,False,0.0,False,0.0,True,0.01,False,0.099498743710662,False,0.0,False,0.0,490,98000,200,200.0,200,0.0,194000,0.010021784999480587,58.23263004399905,1.5835178679999444,1.6362989680001192,0.006890018999911263,0.007919136999589682,6390.4854502089975,54.98798226700001,0.5,-0.7510057,-8.183907,0.97376645,0.0043749604,0.0009765625,1.2538014e-10,0.0011490367,49.505444,40.481544,26.02572,3.70666,89.20337,19.98957,-48.62219,-130.8604,30.174704,0.0,-48.960545,-128.86195,29.427052,0.0,-48.6967,-129.98097,29.383581,7.4941196,7.849265,97000,0.9990445,-0.10572652,-0.99993753,0.54040235,0.1391514,0.06929415,0.01033899,0.03411423,19.98957,-0.24815895,-1.0,2.3523638,0.0,0.0,0.0,0.0
97,97,0.99376035,-0.10825664,-0.9985232,0.5107686,26.66943581971423,5,144.91276289713215,26.66943581971423,-51.515961331079076,76.70863859310026,19.98919839310789,0.1333471790985711,-0.2881855316400135,1.7603218913959853,True,0.2,False,0.4000000000000001,True,0.003,False,0.05469003565550128,False,0.0,False,0.0,490,98000,200,200.0,200,0.0,1.2337391,-0.14898744,-1.2052653,0.5120517,-43.06813292332368,5,-22.93960909526546,-43.06813292332368,-53.295566221294486,11.935006708188846,1.8989496620124369,-0.21534066461661844,-0.2905738473928205,0.29495432860715065,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,495,99000,200,200.0,200,0.0,195000,0.005324957999619073,53.02138358600041,1.102418404000673,0.9544715809997797,0.008192627999960678,0.009298945999944408,6443.510781815997,50.941677069000434,0.5,-0.7648344,-7.7634315,1.0036496,0.0045167124,0.0009765625,3.001214e-10,0.0010810557,49.450462,40.481197,25.832718,3.8251421,87.298164,19.990097,-46.46811,-122.40113,30.908556,0.0,-46.726967,-122.99523,30.140303,0.0,-47.040207,-122.78823,30.163708,8.010275,8.169784,98000,0.9991372,-0.09727601,-0.999986,0.5371606,0.13944265,0.06933457,0.010380505,0.03419131,19.990097,-0.17041789,-1.0,2.4803412,0.0,0.0,0.0,0.0
98,98,0.9919919,-0.11271699,-0.9985293,0.5158197,84.8268466763092,5,213.30733712075252,84.8268466763092,-51.91247341483258,107.81333853591653,19.985527099718773,0.4241342333815461,-0.2927898387450954,2.717736651069856,True,0.4,False,0.48989794855663565,True,0.01,False,0.099498743710662,False,0.0,False,0.0,495,99000,200,200.0,200,0.0,1.2456511,-0.13149549,-1.1794516,0.5198438,219.95571321849212,5,483.21946151684386,219.95571321849212,-51.951192818943724,230.68468313615824,19.982887602175907,1.0997785660924606,-0.2920291881478955,4.290917473542624,True,0.4,False,0.48989794855663565,True,0.037,False,0.18876175460087247,False,0.0,False,0.0,500,100000,200,200.0,200,0.0,196000,0.005631824000374763,55.340317746002256,1.1645242090007741,1.0927178400006596,0.00817580100010673,0.009774658000424097,6498.856087380001,53.05949341399992,0.5,-0.7671694,-6.3111,1.0533408,0.0042598536,0.0009765625,5.168308e-09,0.0011238105,51.03426,40.835594,26.454357,3.6179216,87.24692,19.988066,-46.279564,-123.229256,29.409458,0.0,-46.606632,-124.41034,28.803453,0.0,-46.392178,-123.16199,28.799187,6.6018553,6.558051,99000,0.9984379,-0.09835707,-0.99990994,0.5360421,0.13831918,0.06917208,0.010312337,0.03406292,19.988066,-0.2583762,-1.0,2.1291137,0.0,0.0,0.0,0.0
99,99,0.9921815,-0.10744476,-0.99823695,0.5165253,51.935738223323575,5,232.40346165892257,51.935738223323575,-51.929883884870485,126.71881651703734,19.976993483845646,0.259678691116618,-0.2920818053905164,2.379161244195592,True,0.4,False,0.48989794855663565,True,0.008,False,0.08908422980528033,False,0.0,False,0.0,500,100000,200,200.0,200,0.0,1.2930398,-0.15000866,-1.2741085,0.53479993,127.41861749209939,5,535.3709941853751,127.41861749209939,-52.93634756856964,236.48038903609054,19.992005956029775,0.6370930874604972,-0.29595027836598636,3.710465549590461,True,0.2,False,0.4000000000000001,True,0.03,False,0.17058722109231983,False,0.0,False,0.0,505,101000,200,200.0,200,0.0,197000,0.017876715999591397,58.021962943999824,1.1977737970000817,1.2229828079998697,0.008108660000289092,0.009292712999922514,6556.882375172999,55.56592825000007,0.5,-0.76737845,-5.4282837,0.89243954,0.0048789103,0.00097656244,3.4600394e-08,0.0011399413,49.288177,40.709583,26.039053,3.8426898,88.8277,19.989819,-47.961643,-119.30212,29.435852,0.0,-48.12439,-119.11695,28.885353,0.0,-48.282314,-119.95118,29.030914,5.74536,5.843362,100000,0.99944896,-0.09771287,-0.99991024,0.53919786,0.13835803,0.06917255,0.010354047,0.03409649,19.989819,-0.3136911,-1.0,2.0219765,0.0,0.0,0.0,0.0
100,100,0.9883888,-0.11778919,-0.99838126,0.52504534,36.496141979605525,5,349.05640633146885,36.496141979605525,-51.924207629160044,157.01193005133013,19.98408250130148,0.18248070989802767,-0.29207458685260135,2.246976895669056,False,0.0,False,0.0,True,0.007,False,0.08337265738837883,False,0.0,False,0.0,505,101000,200,200.0,200,0.0,1.2420752,-0.056734618,-1.2038087,0.5357822,71.39518897212307,5,415.1610947041917,71.39518897212307,-52.42975577134565,175.10187359901073,19.992069731419974,0.35697594486061535,-0.2902810787764868,2.3796877651293027,False,0.0,False,0.0,True,0.005,False,0.07053367989832944,False,0.0,False,0.0,510,102000,200,200.0,200,0.0,198000,0.010026259000369464,66.47060454300117,1.5349496329999965,1.6374766489998365,0.0070459950002259575,0.010870258000068134,6623.357546760001,63.270235749000676,0.5,-0.8167905,-11.340706,1.0461216,0.004596104,0.0009765625,2.3860712e-13,0.0011584385,50.763786,40.613396,23.866789,3.7741952,86.830246,19.98927,-45.68339,-136.18472,29.881763,0.0,-46.532032,-139.72823,29.203653,0.0,-46.149174,-139.10284,29.137722,9.261193,9.114711,101000,0.9986763,-0.09095438,-0.9999867,0.5385364,0.13841775,0.06919993,0.010364385,0.034128197,19.98927,-0.13145116,-1.0,2.6861246,0.0,0.0,0.0,0.0
101,101,0.9948479,-0.12739077,-0.9987669,0.5271226,47.93364504777376,5,278.4998934110471,47.93364504777376,-52.81777978615436,121.67998358756594,19.97802070985361,0.23966822523886885,-0.2926955854564863,2.4083637539944203,True,0.2,False,0.4000000000000001,True,0.01,False,0.099498743710662,False,0.0,False,0.0,510,102000,200,200.0,200,0.0,1.3269173,-0.22447741,-1.2314348,0.5174695,15.018696680927395,5,282.03503705935066,15.018696680927395,-52.19227781385835,133.50879120782983,19.969874777265744,0.07509348340463691,-0.2932916846490317,1.9584404294953501,True,0.2,False,0.4,True,0.005,False,0.07053367989832944,False,0.0,False,0.0,515,103000,200,200.0,200,0.0,199000,0.005286134999550995,73.53715502899922,1.1135961009995299,1.1152478149997478,0.008335266000358388,0.011268184000073234,6696.900290277001,71.28342152799996,0.5,-0.7562059,-7.3096046,0.98440325,0.0044093886,0.0009765625,7.261761e-10,0.0011454636,49.017246,40.67011,23.943464,3.7593231,86.91211,19.992584,-45.82871,-122.17324,28.495657,0.0,-46.17011,-122.759766,27.766705,0.0,-46.422855,-123.14072,27.804853,6.4726887,6.763712,102000,0.9992725,-0.112196244,-0.9998395,0.54088306,0.13900138,0.06916069,0.010345711,0.034151003,19.992584,-0.23973314,-1.0,2.1829257,0.0,0.0,0.0,0.0
102,102,0.9890076,-0.10970159,-0.9971718,0.5178619,21.08078699218843,5,178.00182567881313,21.08078699218843,-51.614477245001545,89.8374125729804,19.98013727043734,0.10540393496094212,-0.29531964062755156,1.8189869199064426,True,0.2,False,0.4000000000000001,True,0.003,False,0.054690035655501276,False,0.0,False,0.0,515,103000,200,200.0,200,0.0,1.2119011,-0.14500679,-1.2515357,0.5173421,-39.186938362354624,5,6.706228946306989,-39.186938362354624,-51.38061439109771,22.953647647603223,9.956245293346566,-0.19593469181177317,-0.2911169046486818,0.4494526971545454,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,520,104000,200,200.0,200,0.0,200000,0.005786710000393214,77.0541846060014,1.2621771900003296,1.3055345319999105,0.008311743000376737,0.010278297000695602,6773.962590950003,74.4620961339997,0.5,-0.74580574,-7.2959385,1.0136088,0.0043149684,0.0009765625,7.3031714e-10,0.0010888244,49.03199,40.71723,27.227211,3.667168,88.28834,19.990889,-47.07947,-113.97382,29.673018,0.0,-47.446564,-114.858536,28.81856,0.0,-47.697845,-115.12278,28.790459,7.561178,8.144422,103000,0.9992361,-0.10364229,-0.99999505,0.538234,0.13813667,0.06919164,0.010414605,0.034081034,19.990889,-0.16203213,-1.0,2.4787343,0.0,0.0,0.0,0.0
103,103,0.9961831,-0.09987482,-0.99962145,0.52955836,51.68364256365892,5,211.24726236489272,51.68364256365892,-52.17979884702256,124.44700803880599,19.98364086039729,0.25841821281829463,-0.29305409933431004,2.38949627790404,True,0.2,False,0.4000000000000001,True,0.007,False,0.08337265738837883,False,0.0,False,0.0,520,104000,200,200.0,200,0.0,1.2782695,-0.02842069,-1.3370968,0.5310492,36.058590489229914,5,195.2901545932641,36.058590489229914,-53.579627182941984,107.78009088297587,19.986216349491613,0.18029295244614965,-0.29985950371074743,2.2709777832440214,True,0.4,False,0.48989794855663565,True,0.008,False,0.08908422980528033,False,0.0,False,0.0,525,105000,200,200.0,200,0.0,201000,0.008869017000506574,76.32734763800181,1.490528713000458,1.437153087000297,0.008208539000406745,0.010225587000604719,6850.298031057004,73.37236269499954,0.5,-0.82920533,-7.46122,1.012383,0.0049264817,0.0009765625,5.9911365e-10,0.0011590015,49.21712,40.732235,24.128143,3.7957728,89.33463,19.991924,-47.841217,-124.356125,28.31942,0.0,-48.497677,-122.89531,27.395359,0.0,-48.873886,-124.20971,27.433504,9.291375,9.983123,104000,0.99928224,-0.113567546,-0.99988747,0.53789335,0.13826945,0.06914775,0.010340646,0.034079462,19.991924,-0.1508897,-1.0,2.733844,0.0,0.0,0.0,0.0
104,104,0.9823833,-0.11069401,-0.997507,0.52612627,87.22390035135886,5,278.9426519884574,87.22390035135886,-51.83294993082323,152.3443925972948,19.98977223951967,0.4361195017567943,-0.2931303839325494,2.712388176131866,True,0.2,False,0.4000000000000001,True,0.009,False,0.09444045743218316,False,0.0,False,0.0,525,105000,200,200.0,200,0.0,1.2255135,-0.07664686,-1.1785275,0.5152857,149.23342185886514,5,316.75984778446536,149.23342185886514,-51.06362357985889,128.4602484264512,19.975753891244032,0.7461671092943255,-0.2942621323131951,3.200713504993713,True,0.2,False,0.4,True,0.012,False,0.10888526071052959,False,0.0,False,0.0,530,106000,200,200.0,200,0.0,202000,0.005718539000554301,74.84308516800047,1.1794616770002904,1.4616932270000689,0.00825329100007366,0.009372536999762815,6925.145231251004,72.17858589699972,0.5,-0.7123554,-7.4430695,0.9327544,0.0042626117,0.0009765625,5.375431e-10,0.0010841443,49.88541,40.618362,22.488873,3.751584,87.49347,19.991924,-46.604305,-116.89763,28.64955,0.0,-46.898262,-118.201225,28.231188,0.0,-46.923256,-119.042465,28.232151,4.7082996,5.1343966,105000,0.99895304,-0.095025115,-0.9998794,0.5353577,0.13798979,0.0691088,0.010279405,0.03402376,19.991924,-0.29727077,-1.0,1.7225369,0.0,0.0,0.0,0.0
105,105,0.99162465,-0.0793686,-0.9995233,0.50751233,20.1490463459268,5,235.4884655817642,20.1490463459268,-48.223809025604794,108.21347094918237,9.98262822592898,0.10074523172963404,-0.29405888061572155,1.6173105414602065,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,530,106000,200,200.0,200,0.0,1.3552693,-0.089819744,-1.2701881,0.530645,80.0454569958684,5,290.8747895341018,80.0454569958684,-52.38040881361778,127.19009774516137,9.987937819319981,0.40022728497934207,-0.29092329034560654,2.2799270159842586,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,535,107000,200,200.0,200,0.0,203000,0.00573281400011183,60.869060275000265,1.4958147409997764,1.1205344930003776,0.007555610000054003,0.011845619999803603,6986.021615466004,58.22757699700014,0.5,-0.7380423,-6.039963,0.9454625,0.0045007104,0.0009765625,9.391643e-09,0.0010999095,49.523457,40.570274,27.67442,3.685484,87.49682,19.991795,-47.25973,-128.80548,29.496677,0.0,-47.10472,-129.02841,28.61034,0.0,-46.91848,-128.31079,28.602264,9.660387,10.237317,106000,0.9994569,-0.107855506,-0.99988157,0.5386592,0.13804191,0.06911428,0.010316597,0.034084808,19.991795,-0.11845541,-1.0,2.7536116,0.0,0.0,0.0,0.0
106,106,0.98799604,-0.076405935,-0.99911016,0.51793563,330.2323563980167,5,525.3100461178584,330.2323563980167,53.79116922315876,171.29393734466063,19.987199092847895,1.6511617819900835,-0.292954354473048,5.214463547088806,True,0.8,False,0.4,True,0.064,False,0.24475293665245368,False,0.0,False,0.0,535,107000,200,200.0,200,0.0,1.3035328,-0.11025375,-1.3194382,0.5312036,134.23129548195166,5,397.896341459382,134.23129548195166,-53.62083673884815,191.36374452707187,19.989906274921537,0.6711564774097584,-0.318005799795243,3.4471686787773406,True,0.4,False,0.48989794855663565,True,0.021,False,0.1433840995368733,False,0.0,False,0.0,540,108000,200,200.0,200,0.0,204000,0.008853942999849096,55.78197269100019,1.467889735999961,1.413313797000228,0.0068361289995664265,0.007830999000361771,7041.808091988003,52.877248087000225,0.5,-0.7449533,-8.30941,0.98252875,0.004498132,0.0009765625,1.00294203e-10,0.001123982,48.40034,40.56701,27.45957,3.5565417,88.92752,19.99148,-48.13275,-112.016205,29.042625,0.0,-48.57972,-114.09775,28.6247,0.0,-48.186707,-111.872795,28.537785,6.467064,6.596567,107000,0.9987375,-0.102186926,-0.9998914,0.5378807,0.13832505,0.0690221,0.010269695,0.03401007,19.99148,-0.2863689,-1.0,2.146744,0.0,0.0,0.0,0.0
107,107,0.99627274,-0.0965619,-0.9998841,0.5181679,260.0738793590061,5,421.3691264034358,260.0738793590061,10.859095562128266,181.0868351777021,19.98450575406485,1.3003693967950307,-0.28872112569226216,4.597837701669825,True,0.6,False,0.48989794855663565,True,0.046,False,0.2094850830011531,False,0.0,False,0.0,540,108000,200,200.0,200,0.0,1.1802707,-0.076415956,-1.2108037,0.5241926,316.39727063669136,5,565.2891235642859,316.39727063669136,92.99086841163181,163.80244166540822,19.98666176311611,1.5819863531834568,-0.2911452140638148,5.006346023042723,True,0.8,False,0.4000000000000001,True,0.057,False,0.2318426190328258,False,0.0,False,0.0,545,109000,200,200.0,200,0.0,205000,0.009093318000850559,54.7900112060006,1.496091959000296,1.4834993459999168,0.00812426799984678,0.013436839999485528,7096.601827822003,51.779765475000204,0.5,-0.7413287,-5.53981,0.9495724,0.004414423,0.0009765625,2.5047331e-08,0.0011153441,50.910202,40.750935,20.851643,4.067609,87.85007,19.987757,-46.84988,-119.58985,29.222334,0.0,-47.228687,-119.91977,28.5128,0.0,-47.081055,-119.67095,28.570694,7.960534,8.100039,108000,0.9993584,-0.11089349,-0.99989015,0.5328658,0.138761,0.06911301,0.010370585,0.034096327,19.987757,-0.14938119,-1.0,2.5119278,0.0,0.0,0.0,0.0
108,108,0.9867397,-0.23630479,-0.98896915,0.5282955,-51.41299487208712,5,-49.863455730010536,-51.41299487208712,-51.84495786118069,0.7757821568138432,-0.20763842499936566,-0.25706497436043557,-0.29320363272397454,0.012779630564197786,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,545,109000,200,200.0,200,0.0,1.2670635,-0.23372109,-1.2838589,0.5383368,-51.980215022500694,5,-51.09622983356914,-51.980215022500694,-53.02417777476056,0.6714045476767397,-0.24598057540489954,-0.25990107511250354,-0.29644662315074927,0.012284198960559569,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,550,110000,200,200.0,200,0.0,206000,0.005708187999516667,51.699828322999565,0.9963763559999279,0.9965611610004999,0.008093527999335492,0.009243293000508856,7148.307414338004,49.683845796999776,0.5,-0.7067762,-9.711109,1.0042365,0.0042215465,0.0009765625,5.704464e-12,0.001089834,49.54635,40.783085,27.135414,3.6920154,88.20259,19.989113,-46.660297,-121.84656,29.099829,0.0,-47.532726,-121.74247,28.329716,0.0,-47.35898,-120.4591,28.259396,8.458401,8.429657,109000,0.9992244,-0.0967777,-0.9999242,0.53351015,0.13829412,0.069060005,0.0103010535,0.033975784,19.989113,-0.16419823,-1.0,2.531493,0.0,0.0,0.0,0.0
