Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
155,155,0.99349284,-0.15360838,-0.9996013,0.45543125,-5.906162755617241,5,-5.188961665953298,-5.906162755617241,-6.275128333020742,0.4444041263992397,-0.014390268589482787,-0.029530813778086213,-0.039491538862818275,0.0046400724318267205,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,780,156000,200,200.0,200,0.0,1.2423038,-0.13681777,-1.1565368,0.4737889,-4.528640475175267,5,1.9798566842315357,-4.528640475175267,-8.550166949431576,3.670275790461854,0.7428712919150656,-0.022643202375876338,-0.050632050944455345,0.06520284247318804,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,785,157000,200,200.0,200,0.0,255937,0.005431465004221536,60.91551076800533,0.9629531259997748,0.8661397629985004,0.008061107000685297,0.014844475001154933,8916.923960758872,59.058080832001,0.5,-0.5917492,-7.8015575,0.942922,0.003866236,0.0009765625,2.3803842e-10,0.00092349784,59.162468,50.067596,37.06058,3.784665,87.037994,0.0,-37.02678,-134.31921,22.416134,0.0,-37.184647,-134.95326,22.60853,0.0,-36.89521,-136.02463,22.399117,1.9292984,1.8674188,156000,0.9960126,-0.16009852,-0.9999946,0.5069704,0.15685482,0.059259307,0.006551699,0.035515606,0.757166,-0.4049362,-1.0,0.47917196,0.0,0.0,0.0,0.0
156,156,0.97644454,-0.15455619,-0.9996923,0.4581961,-5.460003340016476,5,-3.570594332906792,-5.460003340016476,-7.118432233220602,1.4437043691768185,-0.012603860911525155,-0.02730001670008238,-0.044922107078039446,0.00861945499386471,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,785,157000,200,200.0,200,0.0,1.2001115,-0.15408534,-1.1461034,0.46658713,-6.099523577385379,5,-4.659756573321935,-6.099523577385379,-7.210064254281395,0.9123944969309206,-0.016795844724718265,-0.030497617886926905,-0.04168056288048318,0.006633880062303618,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,790,158000,200,200.0,200,0.0,256937,0.005502284999238327,48.76857416200073,0.8945175959961489,0.8762194000009913,0.007951414998387918,0.010719723999500275,8965.698441632874,46.973663742006465,0.5,-0.61382675,-6.4694214,1.0077605,0.0038411017,0.0009765625,3.3954184e-09,0.00090215483,60.933624,50.029755,33.172215,3.9391484,87.010704,0.8496645,-37.121284,-323.22177,25.897163,0.0,-37.16588,-325.0107,25.84718,0.0,-37.057133,-329.34305,25.944832,1.6143556,1.4917626,157000,0.99990815,-0.16120906,-0.9999974,0.5064911,0.15641482,0.05929893,0.006560127,0.035525575,0.85016656,-0.3978584,-1.0,0.47652233,0.0,0.0,0.0,0.0
157,157,0.98196036,-0.12553093,-0.9967523,0.4418732,-6.4708646712679725,5,-3.8885794056812486,-6.4708646712679725,-8.771643886608292,1.9334309532487326,-0.012376115380546338,-0.032354323356339865,-0.04913833069538592,0.01047217396277921,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,790,158000,200,200.0,200,0.0,1.1653055,-0.17296404,-1.1399722,0.477198,-5.996413419580674,5,-3.4568903593453166,-5.996413419580674,-7.794794771328159,1.4243369021051437,-0.010843372193069056,-0.029982067097903367,-0.049908044137963126,0.00905004352937616,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,795,159000,200,200.0,200,0.0,257937,0.005478008002683055,49.67725384499499,0.8815816979986266,0.8547769769938895,0.008022394998988602,0.009535394005069975,9015.380190355874,47.917859372995736,0.5,-0.6246109,-7.8062363,0.98620677,0.003971557,0.0009765625,2.4224547e-10,0.0009043572,59.314816,49.983215,35.78616,3.9160545,86.77698,0.8694313,-37.03046,-152.59488,23.578028,0.0,-36.998817,-152.07364,23.454842,0.0,-36.844994,-151.26674,23.413715,1.5813484,1.6416442,158000,0.99485606,-0.16302022,-0.99997264,0.5059301,0.15738435,0.05925262,0.0065604025,0.035571486,0.8694313,-0.39027095,-1.0,0.4728226,0.0,0.0,0.0,0.0
158,158,0.97916454,-0.1514103,-0.9989562,0.45326942,-6.220635534550633,5,-3.4095084605894956,-6.220635534550633,-7.561842501472275,1.466593766115707,-0.01219773390781972,-0.03110317767275316,-0.04478928168509345,0.008976664365471027,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,795,159000,200,200.0,200,0.0,1.1308352,-0.14587606,-1.16389,0.4595611,-6.030196312129315,5,-3.7360511706760984,-6.030196312129315,-8.180577526715728,1.5045836717592098,-0.010859881881164398,-0.030150981560646585,-0.04820341270983542,0.01005097233884033,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,800,160000,200,200.0,200,0.0,258937,0.0055513059996883385,55.66916883299564,0.8883146320004016,0.864346561000275,0.008112669995171018,0.010100505998707376,9071.054072588875,53.892743158001394,0.5,-0.5755881,-7.1568146,0.95796984,0.0037552926,0.00097656244,8.39497e-10,0.0008958953,59.465584,49.748337,34.79093,3.8785005,86.917755,10.935921,-37.089878,-135.5799,23.471983,0.0,-37.37166,-135.41187,23.438932,0.0,-37.098648,-134.02074,23.417755,1.9974027,1.8813729,159000,0.99902886,-0.16215762,-0.99999714,0.5088432,0.1568329,0.059355848,0.0065877656,0.035544943,10.935921,-0.375187,-1.0,0.59025633,0.0,0.0,0.0,0.0
159,159,0.9845639,-0.16698708,-0.99970526,0.4652025,-5.901657204475238,5,-5.10936110250123,-5.901657204475238,-6.434935752734682,0.5098852560774527,-0.01641039992386018,-0.02950828602237619,-0.04152796716480195,0.005796023618496345,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,800,160000,200,200.0,200,0.0,1.1789702,-0.13937637,-1.1663098,0.4967591,-5.937902278589098,5,-4.03680560455771,-5.937902278589098,-8.15491145115889,1.470622641512825,-0.014375617495961533,-0.029689511392945483,-0.04792969497746527,0.009754882871687263,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,805,161000,200,200.0,200,0.0,259937,0.0054988819974823855,54.63593850500183,0.9164489550021244,0.8761496470033308,0.008177358999091666,0.011298680998152122,9125.69950333187,52.81836498100165,0.5,-0.5864072,-5.218693,0.94886446,0.003846051,0.0009765625,4.1478362e-08,0.00088083977,58.96362,50.066998,35.054638,3.7331877,86.279465,10.939939,-36.15145,-170.21,23.35905,0.0,-36.10238,-172.77324,23.262922,0.0,-36.49267,-173.87177,23.458603,1.6428986,1.6259443,160000,0.99930006,-0.1644591,-0.99999934,0.50663686,0.1564114,0.05927554,0.0065812725,0.03551082,10.939939,-0.36368373,-1.0,0.5850071,0.0,0.0,0.0,0.0
160,160,0.97965133,-0.2195292,-0.99407715,0.49473566,-6.155730476272835,5,-4.944106139017821,-6.155730476272835,-7.774666927882205,1.100254376326819,-0.018284350054097797,-0.03077865238136418,-0.05138390973125702,0.007787889941219101,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,805,161000,200,200.0,200,0.0,1.1371907,-0.17650841,-1.1390356,0.46941116,-6.304961637528604,5,-5.697224941337072,-6.304961637528604,-6.941180262578127,0.500940230069019,-0.02149443250711626,-0.03152480818764303,-0.04367193778161219,0.004928951867632872,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,810,162000,200,200.0,200,0.0,260937,0.00555372099915985,51.56008175400348,0.8818660719989566,0.8591956780001055,0.007917342998553067,0.012406897003529593,9177.26910552786,49.79314204300317,0.5,-0.6464195,-7.0084286,0.9936202,0.0039324686,0.0009765625,1.1828429e-09,0.00093261315,59.144947,50.01118,36.324665,3.872092,86.79445,10.931678,-36.93321,-257.27982,24.04348,0.0,-36.86074,-258.5888,23.989738,0.0,-36.920876,-256.8959,24.026459,1.7569969,1.6339703,161000,0.9996245,-0.16295992,-0.99999934,0.50777006,0.15638275,0.059315618,0.006552033,0.0355432,10.931678,-0.3827499,-1.0,0.5933202,0.0,0.0,0.0,0.0
161,161,0.9693968,-0.13637298,-0.9986501,0.4532284,-6.520274141864627,5,-6.053295512981538,-6.520274141864627,-6.969872871753154,0.367379562424779,-0.013287173683707743,-0.032601370709323126,-0.044211717066705736,0.00541556046769638,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,810,162000,200,200.0,200,0.0,1.1315722,-0.13985144,-1.1185219,0.4658363,-6.605538701333022,5,-5.425291566400673,-6.605538701333022,-8.051927475540737,0.9588768471138797,-0.018104901394034117,-0.0330276935066651,-0.046965011298168685,0.007624534359510919,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,815,163000,200,200.0,200,0.0,261937,0.00546724099694984,61.05037506098597,0.8845982359998743,0.8660715859950869,0.007903874000476208,0.010411395996925421,9238.325369719842,59.27592272799666,0.5,-0.58355653,-6.2868404,0.9464376,0.0037605593,0.0009765625,4.7893627e-09,0.00089725485,59.8145,49.93784,34.767193,3.933049,85.26624,0.0,-35.584976,-158.29141,21.98613,0.0,-35.667965,-155.59073,21.909517,0.0,-34.98056,-156.90677,21.624672,1.696584,1.9859009,162000,0.99615073,-0.16182558,-0.9999916,0.50327694,0.15669924,0.05935443,0.006592344,0.035556283,0.0,-0.37937933,-1.0,0.4658895,0.0,0.0,0.0,0.0
162,162,0.9779268,-0.14902692,-0.9967841,0.43853107,-6.418384120304023,5,-5.297908500154938,-6.418384120304023,-8.13682356782209,1.0463394905425938,-0.01894080788741248,-0.03209192060152013,-0.04682297529242946,0.007555353567413036,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,815,163000,200,200.0,200,0.0,1.1555845,-0.19121256,-1.1656864,0.47840196,-5.437533717643606,5,-3.0854424513036816,-5.437533717643606,-7.197407544720575,1.5081797000033415,-0.010249002389025407,-0.027187668588218035,-0.043581668084406486,0.008868308620260694,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,820,164000,200,200.0,200,0.0,262937,0.005487435999384616,53.39638315100456,0.916557634001947,0.8643004780024057,0.0079845949949231,0.010453050999785773,9291.727962456844,51.59159995700611,0.5,-0.6099085,-10.569668,1.0447093,0.0038106968,0.0009765625,9.24726e-13,0.0008871236,59.33953,50.028435,34.71287,3.8330805,85.4124,0.7877531,-35.700726,-146.23506,22.298136,0.0,-35.43144,-145.99599,22.061623,0.0,-35.563477,-146.22589,22.176424,1.7345654,1.9532344,163000,0.99421144,-0.15729155,-0.9998845,0.5041553,0.1567692,0.05929897,0.006552352,0.03553596,0.8667965,-0.37458125,-1.0,0.46804497,0.0,0.0,0.0,0.0
163,163,0.9792519,-0.14455737,-0.999332,0.44645393,-6.203681459949407,5,-5.359553499762861,-6.203681459949407,-7.066335745872278,0.7025091929714465,-0.01732259679013048,-0.031018407299747034,-0.04726881490285438,0.005899569235384937,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,820,164000,200,200.0,200,0.0,1.1925397,-0.18947893,-1.1514724,0.49758872,-5.5801891926523215,5,-3.0629054857572986,-5.5801891926523215,-6.723756952856141,1.4031266580867972,-0.0058536827991424074,-0.0279009459632616,-0.04844990010500555,0.008580240869120794,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,825,165000,200,200.0,200,0.0,263937,0.005540539998037275,66.65332070599834,0.8931386590047623,0.8667849389967159,0.007973027000844013,0.010562989999016281,9358.387519596861,64.86932055099896,0.5,-0.5977538,-6.3223114,1.0013332,0.0038748097,0.0009765625,4.59691e-09,0.0008883718,60.458538,50.03293,33.678352,3.8111675,84.58355,0.0,-34.430622,-143.78732,21.324533,0.0,-34.73169,-144.11938,21.40272,0.0,-34.51401,-144.64313,21.436348,1.6230471,1.6105155,164000,0.9958353,-0.1489418,-0.9999711,0.5004612,0.15656227,0.059277263,0.006576686,0.035461266,0.67658573,-0.3471436,-1.0,0.45685482,0.0,0.0,0.0,0.0
164,164,0.9720791,-0.14600667,-0.99911195,0.46894497,-6.491251078086584,5,-5.265883432521586,-6.491251078086584,-7.413433472938998,0.7320001412815826,-0.019742178323447254,-0.03245625539043291,-0.04447774362066888,0.006036694619218348,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,825,165000,200,200.0,200,0.0,1.2434803,-0.07945879,-1.1659942,0.47639528,-6.310197012206716,5,-4.010597499053206,-6.310197012206716,-8.040074993255637,1.464350034592046,-0.015625271717429872,-0.03155098506103358,-0.047075747643309074,0.008240941599667947,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,830,166000,200,200.0,200,0.0,264937,0.005463694003992714,61.128437437000684,0.8937170739955036,0.8757736080005998,0.008011261001229286,0.010220625998044852,9419.522873350874,59.335251174001314,0.5,-0.60295284,-7.510357,0.96369237,0.0038625142,0.0009765625,4.257577e-10,0.00090390106,59.829346,49.90373,35.84656,3.8240304,84.86048,-0.009639546,-35.2828,-146.04083,21.630127,0.0,-35.106422,-141.50354,21.505552,0.0,-35.00911,-144.50105,21.514406,1.6011558,1.6067061,165000,0.996581,-0.1693731,-0.9999967,0.50387895,0.15692371,0.05938101,0.0065789632,0.035559192,0.0,-0.3601538,-1.0,0.46015394,0.0,0.0,0.0,0.0
165,165,0.99115825,-0.16192845,-0.9998934,0.4806034,-6.645847522039804,5,-6.185614413097616,-6.645847522039804,-7.251015592921712,0.3956069169828259,-0.022380380001902313,-0.033229237610199004,-0.04705047097905157,0.0061335159381751886,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,830,166000,200,200.0,200,0.0,1.1611359,-0.1495283,-1.1216077,0.465025,-6.883652591184735,5,-5.362612449254871,-6.883652591184735,-7.702850993245915,0.9046458410854559,-0.018246110799033224,-0.03441826295592367,-0.04794889386242926,0.006652509524502584,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,835,167000,200,200.0,200,0.0,265937,0.005496551995747723,55.41698692199134,0.9005662700001267,0.8743247169986716,0.007910385997092817,0.009431942999071907,9474.946125206854,53.61925705400063,0.5,-0.58707917,-6.362896,0.98527884,0.0036921746,0.0009765625,4.038746e-09,0.00090255914,58.288216,50.048897,35.913937,3.7116847,85.52931,30.963001,-35.680576,-170.86986,23.380344,0.0,-35.33606,-169.98929,23.087063,0.0,-35.66539,-168.14087,23.266542,2.704069,2.6606057,166000,0.9973962,-0.16403788,-0.99995023,0.5015184,0.15678947,0.059309766,0.006548229,0.035528194,30.963001,-0.35059512,-1.0,1.0845423,0.0,0.0,0.0,0.0
166,166,0.98454905,-0.14371556,-0.9937206,0.47804308,-5.395805057927174,5,-4.368565338088804,-5.395805057927174,-5.969728460642865,0.573050566090503,-0.012921305042964501,-0.026979025289635878,-0.03710753048712176,0.005842903326632355,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,835,167000,200,200.0,200,0.0,1.2556115,-0.18021426,-1.1567357,0.46874148,-5.280857145362905,5,-3.476599480900985,-5.280857145362905,-6.858407268257062,1.1872088644080068,-0.013202962236100117,-0.026404285726814535,-0.04495476002220056,0.008644641636321903,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,840,168000,200,200.0,200,0.0,266937,0.005875142996956129,52.81984425299743,0.8949099309975281,0.8666468210067251,0.008097398000245448,0.01013649800006533,9527.770552231847,51.03417846199591,0.5,-0.58222747,-8.963366,1.0030968,0.0036173584,0.0009765625,2.1808041e-11,0.0009049554,60.28491,49.894043,35.98209,3.9181678,86.01755,0.8859352,-35.976997,-139.15163,22.975187,0.0,-36.195698,-142.84198,22.956707,0.0,-36.1334,-142.11913,22.955482,1.9884255,1.8651448,167000,0.99774295,-0.15899763,-0.9999728,0.5054116,0.15661006,0.059353933,0.0065589636,0.03554515,0.8859352,-0.38771933,-1.0,0.47028154,0.0,0.0,0.0,0.0
167,167,0.97837424,-0.13268684,-0.99988437,0.4557836,-6.769230748876247,5,-4.613953121305282,-6.769230748876247,-8.443625979950276,1.3911121267406905,-0.01294582173634664,-0.03384615374438125,-0.05224843085272919,0.00924947537207488,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,840,168000,200,200.0,200,0.0,1.2710674,-0.08233586,-1.1645058,0.469973,-7.1932886700139465,5,-5.206024946322963,-7.1932886700139465,-8.619019858487208,1.554119508705435,-0.017599049869388067,-0.03596644335006973,-0.05320555004128446,0.009029608935142588,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,845,169000,200,200.0,200,0.0,267937,0.005509346003236715,55.07982175001234,0.893058640001982,0.8838688930045464,0.00792336100130342,0.010059624000859912,9582.859853276856,53.279401886000414,0.5,-0.6384933,-7.5076103,1.0086064,0.0038970998,0.0009765625,4.3193618e-10,0.0009162344,60.214966,50.06311,33.840668,3.9137053,86.17892,0.0,-36.068592,-158.46617,23.662203,0.0,-36.138325,-158.69228,23.689161,0.0,-36.303726,-158.7448,23.769976,1.8898315,1.6292193,168000,0.9979074,-0.15694372,-0.99997175,0.50149107,0.15617856,0.05931573,0.006584273,0.03551606,0.7991645,-0.3764133,-1.0,0.4668503,0.0,0.0,0.0,0.0
168,168,0.9763024,-0.14053978,-0.99798405,0.45885187,-7.082721411098601,5,-5.823348050121834,-7.082721411098601,-7.8028836197064395,0.7225196248107929,-0.02073062345305074,-0.035413607055493,-0.04660885972726276,0.005647099982352241,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,845,169000,200,200.0,200,0.0,1.116702,-0.18195316,-1.1790569,0.47566792,-5.463956411671319,5,-4.4026973208493025,-5.463956411671319,-6.548251187283123,0.756532610825251,-0.015991719970807526,-0.027319782058356595,-0.0369647257208628,0.00503924699446407,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,850,170000,200,200.0,200,0.0,268937,0.00552836599672446,53.86317653099832,0.8825984170034644,0.8560288270018646,0.007911023996712174,0.009418875000847038,9636.728810765864,52.101691021998704,0.5,-0.603917,-6.724581,1.0264592,0.0037088888,0.0009765625,1.9681252e-09,0.0008898852,58.353214,49.859398,31.127314,3.9253078,85.75676,-0.0138217285,-36.02242,-166.90427,23.062355,0.0,-36.08355,-166.50336,23.103468,0.0,-35.85955,-166.99791,22.93599,1.5088892,1.9203681,169000,0.99957716,-0.16676576,-0.99996,0.5056627,0.15584856,0.059381988,0.006629014,0.03552249,0.79404557,-0.35989803,-1.0,0.46205667,0.0,0.0,0.0,0.0
169,169,0.9808528,-0.15136842,-0.9993977,0.44508252,-6.44460164799785,5,-4.970504957670697,-6.44460164799785,-7.177747369084159,0.8309883373120791,-0.013697955332574849,-0.032223008239989255,-0.04559602290667225,0.0067304370633654445,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,850,170000,200,200.0,200,0.0,1.254963,-0.109481834,-1.1146151,0.44400704,-5.908874785264238,5,-4.1309934725069795,-5.908874785264238,-7.3608823013235165,1.2473031878506364,-0.014624962087139893,-0.029544373926321178,-0.0526665744050427,0.00871440609720842,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,855,171000,200,200.0,200,0.0,269937,0.0054578470007982105,53.827796912999474,0.8770064749987796,0.8603397789993323,0.00800903899653349,0.01988375400105724,9690.562458881857,52.057100019002974,0.5,-0.61165726,-6.4412155,1.0143735,0.0037921797,0.0009765625,3.5467103e-09,0.00088416255,59.298462,49.839523,31.159529,3.9034724,86.06095,-0.014267341,-36.466328,-335.03308,25.072271,0.0,-36.419296,-337.0381,25.02371,0.0,-36.130592,-337.31485,24.830809,1.611917,1.7380539,170000,0.9981732,-0.15296476,-0.99999934,0.50126123,0.15633117,0.05931587,0.0065817246,0.035483465,0.87059295,-0.37379086,-1.0,0.4691503,0.0,0.0,0.0,0.0
170,170,0.9833227,-0.15368867,-0.9985129,0.4445037,-6.658292253114641,5,-4.974853849167942,-6.658292253114641,-8.30859997910947,1.3247366913115488,-0.018281328977181426,-0.03329146126557319,-0.04636561302101783,0.007472931911776618,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,855,171000,200,200.0,200,0.0,1.1692955,-0.17362875,-1.1456904,0.47441596,-6.388965051490871,5,-5.175716433690395,-6.388965051490871,-8.066304813436274,0.9830907123657315,-0.015536512182246807,-0.03194482525745436,-0.05078914891045695,0.008636902345531921,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,860,172000,200,200.0,200,0.0,270937,0.005533431001822464,61.97207864799566,0.8819018629947095,0.865991127997404,0.010215104004601017,0.009649489998992067,9752.540350027874,60.19878763199813,0.5,-0.6237035,-7.4983845,1.0398211,0.0038436824,0.0009765625,4.3394932e-10,0.0008722729,59.463005,50.136944,35.497635,3.8843765,84.9237,30.962534,-34.60285,-138.35635,21.822424,0.0,-34.96292,-142.87596,21.80777,0.0,-34.84205,-144.47556,21.911608,2.5715504,2.6371605,171000,0.9948978,-0.15435147,-0.9999994,0.50162697,0.15688856,0.059361648,0.0065719965,0.03555116,30.962534,-0.3314878,-1.0,1.0831777,0.0,0.0,0.0,0.0
171,171,0.97697705,-0.21797301,-0.9970869,0.48268184,-6.175841954448858,5,-4.939931168735179,-6.175841954448858,-9.683023788984949,1.7795806325652694,-0.008763110411245816,-0.030879209772244287,-0.0545501159631424,0.01126101847386352,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,860,172000,200,200.0,200,0.0,1.1170583,-0.15468182,-1.1204175,0.45575404,-6.466454698760185,5,-2.9984208421861593,-6.466454698760185,-8.42948760682645,2.038272451338749,-0.010002951033493072,-0.03233227349380093,-0.04962650007720913,0.010896739159122312,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,865,173000,200,200.0,200,0.0,271937,0.0054219689991441555,61.17011658100091,0.8714768279969576,0.8625000960018951,0.008018002001335844,0.010149230001843534,9813.714886693877,59.412550455999735,0.5,-0.5959124,-8.43811,1.0036258,0.0036385441,0.0009765625,6.271676e-11,0.0009183306,59.558838,49.91822,35.201767,3.7179375,85.56773,10.918979,-36.120235,-223.0982,23.730284,0.0,-35.798103,-215.89098,23.504358,0.0,-35.63393,-219.37401,23.556469,2.156705,2.1055057,172000,0.99711025,-0.15690188,-0.9999997,0.50228,0.15664703,0.059374467,0.0065958686,0.035557948,10.918979,-0.3684398,-1.0,0.5845136,0.0,0.0,0.0,0.0
172,172,0.97812945,-0.14513803,-0.998934,0.46840954,-6.67453559506197,5,-5.0800340798752845,-6.67453559506197,-7.798730619297083,0.9659840782542296,-0.01060517969724241,-0.03337267797530984,-0.05299742299011939,0.010265558541743464,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,865,173000,200,200.0,200,0.0,1.1372414,-0.19023374,-1.0987761,0.47512665,-5.58546366723259,5,-4.980425974216972,-5.58546366723259,-6.104286916215938,0.45002923726005784,-0.013851026243680063,-0.027927318336162948,-0.041973811184891546,0.006928418439244124,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,870,174000,200,200.0,200,0.0,272937,0.005489942996064201,57.95527181999205,0.879941327002598,0.8623788199984119,0.007966486999066547,0.00939848800044274,9871.676028541868,56.190096754995466,0.5,-0.5760211,-5.891098,0.9598095,0.0036340086,0.0009765625,1.0212893e-08,0.00090316916,60.93696,49.89353,32.14207,3.821579,86.20478,10.900175,-36.397484,-170.76097,23.167421,0.0,-36.28094,-169.7515,22.981625,0.0,-36.442265,-168.83952,23.08391,1.9015193,1.8701217,173000,0.99759257,-0.16818357,-0.9999995,0.50479436,0.15640147,0.059343297,0.0065866695,0.035523497,10.900175,-0.37073135,-1.0,0.58688295,0.0,0.0,0.0,0.0
